ID,country,state,city,role,salary_average
401,Mexico,Baja California,Tijuana,payroll-specialist,16432.75468329290
402,Mexico,Baja California,Tijuana,procurement-specialist,17163.880716462300
403,Mexico,Baja California,Tijuana,specialist-human-resources,13941.916771739000
404,Mexico,Baja California,Tijuana,supply-chain-specialist,26167.472231440700
405,Mexico,Baja California,Tijuana,treasury-analyst,33899.55417200750
406,Spain,Cantabria,Santander,accountant,54765.88008788070
407,Spain,Cantabria,Santander,automation-analyst,55924.77326066980
408,Spain,Cantabria,Santander,budget-finance-analyst,60991.42617436540
409,Spain,Cantabria,Santander,marketing-specialist,44763.41703806240
410,Spain,Cantabria,Santander,payroll-specialist,37806.55328407170
411,Spain,Cantabria,Santander,procurement-specialist,46668.81498646850
412,Spain,Cantabria,Santander,specialist-human-resources,37909.35832359330
413,Spain,Cantabria,Santander,supply-chain-specialist,41692.11648235430
414,Spain,Cantabria,Santander,treasury-analyst,53880.35486109230
415,France,Occitanie,Montpellier,accountant,57749.56271217830
416,France,Occitanie,Montpellier,automation-analyst,64354.78650144170
417,France,Occitanie,Montpellier,budget-finance-analyst,62329.0599272318
418,France,Occitanie,Montpellier,marketing-specialist,47198.02729218770
419,France,Occitanie,Montpellier,payroll-specialist,39861.48583541840
420,France,Occitanie,Montpellier,procurement-specialist,58353.54231936780
421,France,Occitanie,Montpellier,specialist-human-resources,47403.63737123100
422,France,Occitanie,Montpellier,supply-chain-specialist,44893.09157654980
423,France,Occitanie,Montpellier,treasury-analyst,53649.043522168700
424,Canada,Ontario,Thunder Bay,accountant,66332.61845796310
425,Canada,Ontario,Thunder Bay,automation-analyst,72550.50200144810
426,Canada,Ontario,Thunder Bay,budget-finance-analyst,75628.37993745550
427,Canada,Ontario,Thunder Bay,marketing-specialist,54217.72252129170
428,Canada,Ontario,Thunder Bay,payroll-specialist,45791.74844238090
429,Canada,Ontario,Thunder Bay,procurement-specialist,59632.3318183573
430,Canada,Ontario,Thunder Bay,specialist-human-resources,48441.31090213550
431,Canada,Ontario,Thunder Bay,supply-chain-specialist,53491.92513576450
432,Canada,Ontario,Thunder Bay,treasury-analyst,65465.0237987276
433,United States Of America,Florida,Port St. Lucie,accountant,82875.0
434,United States Of America,Florida,Port St. Lucie,automation-analyst,86176.0
435,United States Of America,Florida,Port St. Lucie,budget-finance-analyst,88877.0
436,United States Of America,Florida,Port St. Lucie,marketing-specialist,67740.0
437,United States Of America,Florida,Port St. Lucie,payroll-specialist,57212.0
438,United States Of America,Florida,Port St. Lucie,procurement-specialist,70284.0
439,United States Of America,Florida,Port St. Lucie,specialist-human-resources,57095.0
440,United States Of America,Florida,Port St. Lucie,supply-chain-specialist,70404.0
441,United States Of America,Florida,Port St. Lucie,treasury-analyst,90597.0
442,United States Of America,Florida,Tampa,accountant,84031.0
443,United States Of America,Florida,Tampa,automation-analyst,89528.0
444,United States Of America,Florida,Tampa,budget-finance-analyst,90323.0
445,United States Of America,Florida,Tampa,marketing-specialist,68685.0
446,United States Of America,Florida,Tampa,payroll-specialist,58010.0
447,United States Of America,Florida,Tampa,procurement-specialist,70889.0
448,United States Of America,Florida,Tampa,specialist-human-resources,57583.0
449,United States Of America,Florida,Tampa,supply-chain-specialist,71870.0
450,United States Of America,Florida,Tampa,treasury-analyst,93144.0
451,India,Delhi,New Delhi,accountant,16065.777021657500
452,India,Delhi,New Delhi,automation-analyst,19861.630192690000
453,India,Delhi,New Delhi,budget-finance-analyst,15774.762424379300
454,India,Delhi,New Delhi,marketing-specialist,13136.47924265630
455,India,Delhi,New Delhi,payroll-specialist,11095.384200290600
456,India,Delhi,New Delhi,procurement-specialist,10750.30347369990
457,India,Delhi,New Delhi,specialist-human-resources,8732.445956212610
458,India,Delhi,New Delhi,supply-chain-specialist,17618.57064838420
459,India,Delhi,New Delhi,treasury-analyst,29130.245472932400
460,Sweden,Örebro,Örebro,accountant,61710.36055424020
461,Sweden,Örebro,Örebro,automation-analyst,63712.06078719110
462,Sweden,Örebro,Örebro,budget-finance-analyst,82389.10094032670
463,Sweden,Örebro,Örebro,marketing-specialist,50439.52778928530
464,Sweden,Örebro,Örebro,payroll-specialist,42600.09170181290
465,Sweden,Örebro,Örebro,procurement-specialist,64661.99192359570
466,Sweden,Örebro,Örebro,specialist-human-resources,52527.6233408811
467,Sweden,Örebro,Örebro,supply-chain-specialist,49451.82478651660
468,Sweden,Örebro,Örebro,treasury-analyst,59756.65772053640
469,Morocco,Grand Casablanca,Casablanca,accountant,22128.79794099290
470,Morocco,Grand Casablanca,Casablanca,automation-analyst,21564.32200701230
471,Morocco,Grand Casablanca,Casablanca,budget-finance-analyst,23224.44013997870
472,Morocco,Grand Casablanca,Casablanca,marketing-specialist,18087.59736334220
473,Morocco,Grand Casablanca,Casablanca,payroll-specialist,15276.395434706000
474,Morocco,Grand Casablanca,Casablanca,procurement-specialist,16324.308678481900
475,Morocco,Grand Casablanca,Casablanca,specialist-human-resources,13260.825129450800
476,Morocco,Grand Casablanca,Casablanca,supply-chain-specialist,14207.020927697500
477,Morocco,Grand Casablanca,Casablanca,treasury-analyst,18420.35872085910
478,Japan,Ibaraki Prefecture,Tsukuba,accountant,41901.44028614550
479,Japan,Ibaraki Prefecture,Tsukuba,automation-analyst,44544.56409978350
480,Japan,Ibaraki Prefecture,Tsukuba,budget-finance-analyst,45656.170122440000
481,Japan,Ibaraki Prefecture,Tsukuba,marketing-specialist,34251.923808784300
482,Japan,Ibaraki Prefecture,Tsukuba,payroll-specialist,28928.839547041400
483,Japan,Ibaraki Prefecture,Tsukuba,procurement-specialist,36210.2347127776
484,Japan,Ibaraki Prefecture,Tsukuba,specialist-human-resources,29414.685623955
485,Japan,Ibaraki Prefecture,Tsukuba,supply-chain-specialist,32421.656283873300
486,Japan,Ibaraki Prefecture,Tsukuba,treasury-analyst,40342.98927960870
487,Austria,Vienna,Vienna,accountant,84916.96264484890
488,Austria,Vienna,Vienna,automation-analyst,91112.13451511130
489,Austria,Vienna,Vienna,budget-finance-analyst,102155.498590086
490,Austria,Vienna,Vienna,marketing-specialist,69410.92526336810
491,Austria,Vienna,Vienna,payroll-specialist,58623.40554811200
492,Austria,Vienna,Vienna,procurement-specialist,81869.02687085030
493,Austria,Vienna,Vienna,specialist-human-resources,66500.84170145530
494,Austria,Vienna,Vienna,supply-chain-specialist,59279.95591414770
495,Austria,Vienna,Vienna,treasury-analyst,71386.41755690260
496,Canada,Newfoundland And Labrador,St. John's,accountant,65180.698337529100
497,Canada,Newfoundland And Labrador,St. John's,automation-analyst,71336.45420954400
498,Canada,Newfoundland And Labrador,St. John's,budget-finance-analyst,73498.49717670380
499,Canada,Newfoundland And Labrador,St. John's,marketing-specialist,53276.30557007410
500,Canada,Newfoundland And Labrador,St. John's,payroll-specialist,44996.51424756350
501,Canada,Newfoundland And Labrador,St. John's,procurement-specialist,57927.84087873030
502,Canada,Newfoundland And Labrador,St. John's,specialist-human-resources,47054.76745767910
503,Canada,Newfoundland And Labrador,St. John's,supply-chain-specialist,52890.38309317740
504,Canada,Newfoundland And Labrador,St. John's,treasury-analyst,64870.79089396060
505,Japan,Aichi Prefecture,Nagoya,accountant,50947.69276666190
506,Japan,Aichi Prefecture,Nagoya,automation-analyst,54161.47131675870
507,Japan,Aichi Prefecture,Nagoya,budget-finance-analyst,55502.094752554900
508,Japan,Aichi Prefecture,Nagoya,marketing-specialist,41646.69440325610
509,Japan,Aichi Prefecture,Nagoya,payroll-specialist,35174.39154641310
510,Japan,Aichi Prefecture,Nagoya,procurement-specialist,44018.19227977730
511,Japan,Aichi Prefecture,Nagoya,specialist-human-resources,35757.3251610277
512,Japan,Aichi Prefecture,Nagoya,supply-chain-specialist,39423.114808375200
513,Japan,Aichi Prefecture,Nagoya,treasury-analyst,49057.984308860900
514,United States Of America,Iowa,Des Moines,accountant,84378.0
515,United States Of America,Iowa,Des Moines,automation-analyst,88212.0
516,United States Of America,Iowa,Des Moines,budget-finance-analyst,91532.0
517,United States Of America,Iowa,Des Moines,marketing-specialist,68969.0
518,United States Of America,Iowa,Des Moines,payroll-specialist,58250.0
519,United States Of America,Iowa,Des Moines,procurement-specialist,72428.0
520,United States Of America,Iowa,Des Moines,specialist-human-resources,58834.0
521,United States Of America,Iowa,Des Moines,supply-chain-specialist,69272.0
522,United States Of America,Iowa,Des Moines,treasury-analyst,88208.0
523,Italy,Veneto,Venice,accountant,58949.34425295890
524,Italy,Veneto,Venice,automation-analyst,61864.10077121360
525,Italy,Veneto,Venice,budget-finance-analyst,69749.7145981552
526,Italy,Veneto,Venice,marketing-specialist,48184.0210803268
527,Italy,Veneto,Venice,payroll-specialist,40695.60854244600
528,Italy,Veneto,Venice,procurement-specialist,55275.232329146900
529,Italy,Veneto,Venice,specialist-human-resources,44902.43748923360
530,Italy,Veneto,Venice,supply-chain-specialist,46048.48003208250
531,Italy,Veneto,Venice,treasury-analyst,55935.287412439000
532,United States Of America,Virginia,Richmond,accountant,88856.0
533,United States Of America,Virginia,Richmond,automation-analyst,93959.0
534,United States Of America,Virginia,Richmond,budget-finance-analyst,94857.0
535,United States Of America,Virginia,Richmond,marketing-specialist,72626.0
536,United States Of America,Virginia,Richmond,payroll-specialist,61341.0
537,United States Of America,Virginia,Richmond,procurement-specialist,74415.0
538,United States Of America,Virginia,Richmond,specialist-human-resources,60450.0
539,United States Of America,Virginia,Richmond,supply-chain-specialist,74967.0
540,United States Of America,Virginia,Richmond,treasury-analyst,95658.0
541,Japan,Hyogo Prefecture,Akashi,accountant,50793.21304458800
542,Japan,Hyogo Prefecture,Akashi,automation-analyst,53997.231111716300
543,Japan,Hyogo Prefecture,Akashi,budget-finance-analyst,55331.87165732470
544,Japan,Hyogo Prefecture,Akashi,marketing-specialist,41520.42070727820
545,Japan,Hyogo Prefecture,Akashi,payroll-specialist,35067.74091347450
546,Japan,Hyogo Prefecture,Akashi,procurement-specialist,43883.06336180360
547,Japan,Hyogo Prefecture,Akashi,specialist-human-resources,35647.5571632358
548,Japan,Hyogo Prefecture,Akashi,supply-chain-specialist,39303.899425394800
549,Japan,Hyogo Prefecture,Akashi,treasury-analyst,48910.13409195540
550,United States Of America,Florida,St. Petersburg,accountant,83918.0
551,United States Of America,Florida,St. Petersburg,automation-analyst,89411.0
552,United States Of America,Florida,St. Petersburg,budget-finance-analyst,90203.0
553,United States Of America,Florida,St. Petersburg,marketing-specialist,68593.0
554,United States Of America,Florida,St. Petersburg,payroll-specialist,57932.0
555,United States Of America,Florida,St. Petersburg,procurement-specialist,70801.0
556,United States Of America,Florida,St. Petersburg,specialist-human-resources,57511.0
557,United States Of America,Florida,St. Petersburg,supply-chain-specialist,71814.0
558,United States Of America,Florida,St. Petersburg,treasury-analyst,93095.0
559,United States Of America,Florida,Daytona Beach,accountant,79391.0
560,United States Of America,Florida,Daytona Beach,automation-analyst,82490.0
561,United States Of America,Florida,Daytona Beach,budget-finance-analyst,84669.0
562,United States Of America,Florida,Daytona Beach,marketing-specialist,64893.0
563,United States Of America,Florida,Daytona Beach,payroll-specialist,54807.0
564,United States Of America,Florida,Daytona Beach,procurement-specialist,66653.0
565,United States Of America,Florida,Daytona Beach,specialist-human-resources,54142.0
566,United States Of America,Florida,Daytona Beach,supply-chain-specialist,68615.0
567,United States Of America,Florida,Daytona Beach,treasury-analyst,88826.0
568,Spain,Castile And León,Valladolid,accountant,55353.504347873500
569,Spain,Castile And León,Valladolid,automation-analyst,56527.58462877370
570,Spain,Castile And León,Valladolid,budget-finance-analyst,61642.13534497380
571,Spain,Castile And León,Valladolid,marketing-specialist,45243.56330219170
572,Spain,Castile And León,Valladolid,payroll-specialist,38211.932246730700
573,Spain,Castile And León,Valladolid,procurement-specialist,47172.32603230730
574,Spain,Castile And León,Valladolid,specialist-human-resources,38318.24200350880
575,Spain,Castile And León,Valladolid,supply-chain-specialist,42139.55205209040
576,Spain,Castile And León,Valladolid,treasury-analyst,54456.29673023040
577,United States Of America,Alabama,Montgomery,accountant,82125.0
578,United States Of America,Alabama,Montgomery,automation-analyst,86056.0
579,United States Of America,Alabama,Montgomery,budget-finance-analyst,86440.0
580,United States Of America,Alabama,Montgomery,marketing-specialist,67127.0
581,United States Of America,Alabama,Montgomery,payroll-specialist,56694.0
582,United States Of America,Alabama,Montgomery,procurement-specialist,67771.0
583,United States Of America,Alabama,Montgomery,specialist-human-resources,55050.0
584,United States Of America,Alabama,Montgomery,supply-chain-specialist,69213.0
585,United States Of America,Alabama,Montgomery,treasury-analyst,89744.0
586,Mexico,Tabasco,Villahermosa,accountant,22966.48782006080
587,Mexico,Tabasco,Villahermosa,automation-analyst,25475.41522720140
588,Mexico,Tabasco,Villahermosa,budget-finance-analyst,22594.10110321770
589,Mexico,Tabasco,Villahermosa,marketing-specialist,18773.84582368730
590,Mexico,Tabasco,Villahermosa,payroll-specialist,15856.19215087700
591,Mexico,Tabasco,Villahermosa,procurement-specialist,16560.71913284330
592,Mexico,Tabasco,Villahermosa,specialist-human-resources,13452.751121847500
